종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
067370,KR7067370007,선바이오,KOSDAQ,기술성장기업부,9630,1,160,1.69,9520,9950,9310,15720,150435050,118579534650,12313555,KSQ
250060,KR7250060001,모비스,KOSDAQ,기술성장기업부,3685,4,850,29.98,3450,3685,3220,18604728,66496571420,118551292090,32171314,KSQ
217500,KR7217500008,러셀,KOSDAQ,벤처기업부,3725,2,-115,-2.99,3800,3900,3690,261206,987449415,118499700000,31812000,KSQ
037950,KR7037950003,엘컴텍,KOSDAQ,중견기업부,1403,1,84,6.37,1339,1420,1304,5397992,7455579145,118479869157,84447519,KSQ
140670,KR7140670001,알에스오토메이션,KOSDAQ,벤처기업부,12690,2,-370,-2.83,13060,13350,12680,102845,1335791600,118056846600,9303140,KSQ
065450,KR7065450009,빅텍,KOSDAQ,벤처기업부,4120,2,-110,-2.6,4230,4275,4100,216150,906956250,118049536000,28652800,KSQ
226400,KR7226400000,오스테오닉,KOSDAQ,기술성장기업부,5770,2,-420,-6.79,6190,6200,5700,532527,3148069800,117826867770,20420601,KSQ
170030,KR7170030001,현대공업,KOSDAQ,우량기업부,7680,2,-430,-5.3,8100,8130,7630,320621,2499568980,117811200000,15340000,KSQ
129920,KR7129920005,대성하이텍,KOSDAQ,벤처기업부,8550,2,-130,-1.5,8600,8740,8510,92671,801806710,117263703150,13715053,KSQ
047820,KR7047820006,초록뱀미디어,KOSDAQ,중견기업부,5400,0,0,0.0,0,0,0,0,0,117248590800,21712702,KSQ
039860,KR7039860002,나노엔텍,KOSDAQ,중견기업부,4365,2,-95,-2.13,4470,4500,4350,75534,334099695,117015291855,26807627,KSQ
348080,KR7348080003,큐라티스,KOSDAQ,기술성장기업부,3030,1,80,2.71,2980,3070,2835,668558,1990273725,116931275400,38591180,KSQ
232680,KR7232680009,라온테크,KOSDAQ,기술성장기업부,9350,2,-370,-3.81,9720,9780,9280,136359,1283549750,116914587900,12504234,KSQ
356680,KR7356680009,엑스게이트,KOSDAQ,벤처기업부,4300,1,280,6.97,4035,4525,4035,2025099,8748221235,116686885500,27136485,KSQ
033170,KR7033170002,시그네틱스,KOSDAQ,중견기업부,1361,2,-52,-3.68,1419,1433,1358,972188,1354959286,116676242159,85728319,KSQ
102370,KR7102370004,케이옥션,KOSDAQ,기술성장기업부,4275,2,-135,-3.06,4365,4500,4265,31393,137217180,116169427125,27174135,KSQ
005990,KR7005990007,매일홀딩스,KOSDAQ,우량기업부,8450,2,-110,-1.29,8710,8710,8450,6766,57853560,115919668800,13718304,KSQ
288330,KR7288330004,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,5760,2,-370,-6.04,6160,6380,5700,308922,1840255190,115555334400,20061690,KSQ
264660,KR7264660002,씨앤지하이테크,KOSDAQ,우량기업부,13500,2,-210,-1.53,13500,13750,13500,14015,190678630,115513317000,8556542,KSQ
417970,KR7417970001,모델솔루션,KOSDAQ,중견기업부,18050,2,-550,-2.96,18550,18600,17930,20653,376348100,115460435000,6396700,KSQ
276040,KR7276040003,스코넥,KOSDAQ,기술성장기업부,9260,2,-180,-1.91,9440,9750,9240,85703,813084400,115387230240,12460824,KSQ
417840,KR7417840006,저스템,KOSDAQ,벤처기업부,16120,2,-920,-5.4,17000,17100,16030,143988,2375222630,115340760080,7155134,KSQ
352910,KR7352910004,오비고,KOSDAQ,기술성장기업부,9460,2,-60,-0.63,9560,9780,9420,44740,429076890,115091239780,12166093,KSQ
053260,KR7053260006,금강철강,KOSDAQ,우량기업부,6140,2,-50,-0.81,6320,6380,6100,36839,229410530,114940800000,18720000,KSQ
304840,KR7304840002,피플바이오,KOSDAQ,기술성장기업부,9190,2,-250,-2.65,9480,9630,9140,97228,911994140,114901531530,12502887,KSQ
072020,KR7072020001,중앙백신,KOSDAQ,벤처기업부,11500,2,-260,-2.21,11720,11730,11360,66846,771687550,114540000000,9960000,KSQ
068050,KR7068050004,팬엔터테인먼트,KOSDAQ,중견기업부,4130,2,-130,-3.05,4260,4285,4105,179339,748438870,114376533880,27694076,KSQ
035610,KR7035610005,솔본,KOSDAQ,중견기업부,4175,2,-195,-4.46,4305,4350,4155,59853,255069925,114169537475,27345997,KSQ
100700,KR7100700004,세운메디칼,KOSDAQ,우량기업부,2605,2,-25,-0.95,2625,2640,2595,41486,108307335,114099000000,43800000,KSQ
274400,KR7274400001,이노시뮬레이션,KOSDAQ,기술성장기업부,14570,2,-1140,-7.26,15750,15750,14500,242432,3642063450,113934864820,7819826,KSQ
073010,KR7073010001,케이에스피,KOSDAQ,중견기업부,3145,1,60,1.94,2980,3950,2880,5514241,18662642380,113824648265,36192257,KSQ
307930,KR7307930008,컴퍼니케이,KOSDAQ,중견기업부,7280,2,-290,-3.83,7360,7870,7200,510182,3855598490,113640800000,15610000,KSQ
021320,KR7021320007,KCC건설,KOSDAQ,우량기업부,5310,1,20,0.38,5270,5320,5200,7795,40976720,113634000000,21400000,KSQ
321370,KR7321370009,센서뷰,KOSDAQ,기술성장기업부,4380,2,-150,-3.31,4510,4595,4365,484551,2155896640,113608045800,25937910,KSQ
000440,KR7000440008,중앙에너비스,KOSDAQ,우량기업부,18220,2,-450,-2.41,18670,18760,18040,18562,341245450,113458308600,6227130,KSQ
265560,KR7265560003,영화테크,KOSDAQ,벤처기업부,10600,1,300,2.91,10280,10710,10160,78773,831682180,113315908000,10690180,KSQ
086040,KR7086040003,바이오톡스텍,KOSDAQ,벤처기업부,7100,2,-140,-1.93,7260,7320,6920,123065,872972410,113303553700,15958247,KSQ
424980,KR7424980001,마이크로투나노,KOSDAQ,기술성장기업부,19140,2,-1010,-5.01,20050,20050,19030,119000,2320914470,113287554600,5918890,KSQ
049520,KR7049520000,유아이엘,KOSDAQ,중견기업부,5200,1,300,6.12,4900,5300,4630,729728,3723321070,113281667200,21784936,KSQ
066620,KR7066620006,국보디자인,KOSDAQ,우량기업부,15100,2,-160,-1.05,15150,15250,15050,5941,90015280,113250000000,7500000,KSQ
050110,KR7050110006,캠시스,KOSDAQ,중견기업부,1534,1,49,3.3,1480,1600,1480,1521241,2362998435,113246197012,73824118,KSQ
308080,KR7308080001,바이젠셀,KOSDAQ,기술성장기업부,5910,2,-170,-2.8,6080,6150,5910,25463,152757430,112784430600,19083660,KSQ
089850,KR7089850002,유비벨록스,KOSDAQ,우량기업부,15120,2,-180,-1.18,15450,15850,14600,166780,2538806550,112745818080,7456734,KSQ
309930,KR7309930006,오하임아이엔티,KOSDAQ,중견기업부,5300,1,30,0.57,5370,5550,5210,310241,1667439990,112729887000,21269790,KSQ
067570,KR7067570002,엔브이에이치코리아,KOSDAQ,중견기업부,3425,2,-75,-2.14,3510,3520,3390,105077,358929830,112424638600,32824712,KSQ
105740,KR7105740005,디케이락,KOSDAQ,우량기업부,11600,2,-290,-2.44,11880,12060,11500,126562,1491114190,112298590800,9680913,KSQ
048430,KR7048430003,유라테크,KOSDAQ,중견기업부,9730,2,-430,-4.23,10180,10200,9680,102714,1019990500,112089600000,11520000,KSQ
040420,KR7040420002,정상제이엘에스,KOSDAQ,우량기업부,7140,2,-10,-0.14,7150,7180,7120,2965,21165680,111937721280,15677552,KSQ
128660,KR7128660008,피제이메탈,KOSDAQ,중견기업부,4510,2,-90,-1.96,4600,4735,4430,304900,1393528210,111863194190,24803369,KSQ
053450,KR7053450003,세코닉스,KOSDAQ,중견기업부,7560,2,-310,-3.94,7870,7870,7540,58337,448882920,111833590680,14792803,KSQ
195990,KR7195990007,에이비프로바이오,KOSDAQ,중견기업부,403,1,1,0.25,402,417,398,860298,350860896,111747757563,277289721,KSQ
092460,KR7092460005,한라IMS,KOSDAQ,우량기업부,6530,2,-150,-2.25,6680,6790,6490,73340,483257130,111726210400,17109680,KSQ
950200,KR8840150005,소마젠,KOSDAQ,외국기업(소속부없음),5810,2,-160,-2.68,5940,6060,5810,22143,130649400,111703367930,19226053,KSQ
246720,KR7246720007,아스타,KOSDAQ,중견기업부,8650,2,-240,-2.7,8750,8900,8640,52612,458948450,111619816250,12904025,KSQ
066590,KR7066590001,우수AMS,KOSDAQ,중견기업부,2855,2,-80,-2.73,2930,2950,2835,83637,241772575,111553711920,39073104,KSQ
405000,KR7405000001,플라즈맵,KOSDAQ,기술성장기업부,5770,2,-130,-2.2,5970,5970,5700,118562,692731070,111211233880,19274044,KSQ
218150,KR7218150001,미래생명자원,KOSDAQ,벤처기업부,5510,2,-210,-3.67,5660,5790,5500,378289,2128784150,111104791590,20164209,KSQ
071670,KR7071670004,에이테크솔루션,KOSDAQ,우량기업부,11100,2,-40,-0.36,11100,11430,10950,78718,883219130,111000000000,10000000,KSQ
302550,KR7302550009,리메드,KOSDAQ,기술성장기업부,18100,2,-490,-2.64,18380,18600,17890,22476,409250690,110909849600,6127616,KSQ
009300,KR7009300005,삼아제약,KOSDAQ,우량기업부,17340,2,-260,-1.48,17600,17760,17290,6112,106993530,110455800000,6370000,KSQ
046120,KR7046120002,오르비텍,KOSDAQ,중견기업부,4075,2,-5,-0.12,4070,4205,4025,253881,1043109170,110305457800,27068824,KSQ
101930,KR7101930006,인화정공,KOSDAQ,우량기업부,11800,2,-70,-0.59,11870,12320,11700,44370,533993810,110114119000,9331705,KSQ
080580,KR7080580004,오킨스전자,KOSDAQ,우량기업부,6220,2,-310,-4.75,6480,6590,6130,443899,2796129960,109965233560,17679298,KSQ
311690,KR7311690002,CJ 바이오사이언스,KOSDAQ,기술성장기업부,18700,2,-400,-2.09,19050,19290,18640,13658,257936370,109931166400,5878672,KSQ
093920,KR7093920007,서원인텍,KOSDAQ,우량기업부,5910,1,10,0.17,5900,6010,5880,48445,288345270,109926000000,18600000,KSQ
019010,KR7019010008,베뉴지,KOSDAQ,중견기업부,2270,2,-30,-1.3,2300,2300,2230,59321,133604890,109414000000,48200000,KSQ
256630,KR7256630005,포인트엔지니어링,KOSDAQ,벤처기업부,1885,1,1,0.05,1861,1890,1785,49173,91711100,109324480720,57997072,KSQ
104620,KR7104620000,노랑풍선,KOSDAQ,중견기업부,6900,1,50,0.73,6850,7030,6820,41479,286571980,109310669400,15842126,KSQ
065530,KR7065530008,와이어블,KOSDAQ,중견기업부,2065,2,-40,-1.9,2105,2125,2050,134191,280243860,109155900000,52860000,KSQ
080000,KR7080000003,에스엔유,KOSDAQ,우량기업부,3180,2,-115,-3.49,3395,3395,3170,355108,1154179570,109146726600,34322870,KSQ
049960,KR7049960008,쎌바이오텍,KOSDAQ,벤처기업부,11590,1,280,2.48,11300,11660,11300,9393,108686520,108946000000,9400000,KSQ
024910,KR7024910002,경창산업,KOSDAQ,우량기업부,3035,2,-25,-0.82,3075,3100,2985,176314,535762280,108710680175,35819005,KSQ
290720,KR7290720002,푸드나무,KOSDAQ,중견기업부,8100,2,-200,-2.41,8300,8450,8030,18747,152894660,108564769800,13403058,KSQ
307180,KR7307180000,아이엘사이언스,KOSDAQ,벤처기업부,4255,2,-410,-8.79,4645,4645,4090,894590,3834402765,108346511700,25463340,KSQ
109860,KR7109860007,동일금속,KOSDAQ,우량기업부,11900,1,80,0.68,11850,12280,11800,116555,1405727820,108290000000,9100000,KSQ
417790,KR7417790003,트루엔,KOSDAQ,벤처기업부,9840,2,-220,-2.19,9990,10190,9760,91179,908965320,108236556000,10999650,KSQ
159580,KR7159580000,제로투세븐,KOSDAQ,중견기업부,5400,2,-170,-3.05,5570,5600,5400,20302,111382590,108176234400,20032636,KSQ
093190,KR7093190007,빅솔론,KOSDAQ,우량기업부,5620,2,-110,-1.92,5690,5770,5570,33757,190436040,108122646100,19238905,KSQ
217730,KR7217730001,강스템바이오텍,KOSDAQ,기술성장기업부,2835,2,-60,-2.07,2915,2970,2815,105930,302877235,107554017375,37937925,KSQ
305090,KR7305090003,마이크로디지탈,KOSDAQ,기술성장기업부,6870,2,-130,-1.86,6890,7000,6600,120598,815208830,107423881680,15636664,KSQ
234100,KR7234100006,폴라리스세원,KOSDAQ,우량기업부,1976,2,-5,-0.25,1999,2005,1962,160851,319286667,107384234048,54344248,KSQ
321260,KR7321260002,프로이천,KOSDAQ,벤처기업부,3800,2,-150,-3.8,3845,3960,3655,3700943,14129765455,107129919200,28192084,KSQ
284620,KR7284620002,카이노스메드,KOSDAQ,기술성장기업부,3835,2,-80,-2.04,3995,3995,3800,33025,127220300,107082388660,27922396,KSQ
160600,KR7160600003,이큐셀,KOSDAQ,관리종목(소속부없음),3100,0,0,0.0,0,0,0,0,0,106895911200,34482552,KSQ
011320,KR7011320009,유니크,KOSDAQ,중견기업부,5530,1,90,1.65,5370,5620,5370,89310,494025400,106843443350,19320695,KSQ
096350,KR7096350004,대창솔루션,KOSDAQ,벤처기업부,651,2,-18,-2.69,681,696,641,3247480,2178048945,106608416859,163761009,KSQ
192250,KR7192250009,케이사인,KOSDAQ,벤처기업부,1507,2,-6,-0.4,1513,1523,1487,434717,653636782,106501584299,70671257,KSQ
307870,KR7307870006,비투엔,KOSDAQ,벤처기업부,3250,2,-120,-3.56,3455,3460,3120,470003,1543881245,106410541250,32741705,KSQ
289080,KR7289080004,SV인베스트먼트,KOSDAQ,중견기업부,1997,2,-2,-0.1,2010,2030,1980,138707,277657577,106308298000,53234000,KSQ
001540,KR7001540004,안국약품,KOSDAQ,우량기업부,8140,2,-10,-0.12,8150,8210,8000,13409,108701170,106165298800,13042420,KSQ
222040,KR7222040008,코스맥스엔비티,KOSDAQ,중견기업부,5130,2,-70,-1.35,5120,5260,5110,12409,64361920,105821640000,20628000,KSQ
086710,KR7086710001,선진뷰티사이언스,KOSDAQ,중견기업부,8660,2,-50,-0.57,8600,8920,8600,97555,852814750,105680404800,12203280,KSQ
170790,KR7170790000,파이오링크,KOSDAQ,우량기업부,15380,2,-580,-3.63,15960,16200,15110,25119,396843920,105450355400,6856330,KSQ
407400,KR7407400001,꿈비,KOSDAQ,벤처기업부,8660,2,-190,-2.15,8900,9270,8630,219896,1962466100,105440618060,12175591,KSQ
052420,KR7052420007,오성첨단소재,KOSDAQ,중견기업부,1438,1,9,0.63,1420,1454,1407,198013,284349004,105387980068,73287886,KSQ
128540,KR7128540002,에코캡,KOSDAQ,벤처기업부,3940,2,-70,-1.75,3925,4030,3925,62980,249739445,105160412400,26690460,KSQ
293580,KR7293580007,나우IB,KOSDAQ,중견기업부,1098,1,40,3.78,1058,1144,1053,882118,975093834,105155460000,95770000,KSQ
065130,KR7065130007,탑엔지니어링,KOSDAQ,중견기업부,6570,1,70,1.08,6680,7030,6430,744067,5039145840,104964008490,15976257,KSQ
097800,KR7097800007,윈팩,KOSDAQ,중견기업부,1757,2,-37,-2.06,1810,1818,1748,473728,840473276,104689959472,59584496,KSQ
306040,KR7306040007,에스제이그룹,KOSDAQ,우량기업부,10600,2,-220,-2.03,10780,10880,10510,14900,158859660,104577776800,9865828,KSQ
043650,KR7043650001,국순당,KOSDAQ,우량기업부,5850,2,-10,-0.17,5860,5910,5840,27561,161977330,104471078400,17858304,KSQ
340810,KR7340810001,씨유박스,KOSDAQ,기술성장기업부,10090,2,-390,-3.72,10400,10480,9970,68046,689888250,104409917490,10347861,KSQ
263700,KR7263700007,케어랩스,KOSDAQ,중견기업부,5360,2,-70,-1.29,5360,5480,5350,72125,388857730,104060112000,19414200,KSQ
123420,KR7123420002,위메이드플레이,KOSDAQ,우량기업부,9060,1,250,2.84,8800,9520,8660,206228,1892971530,103916768520,11469842,KSQ
950110,KR8392070007,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),4320,1,30,0.7,4245,4390,4245,4056,17478400,103906972800,24052540,KSQ
186230,KR7186230009,그린플러스,KOSDAQ,벤처기업부,9560,2,-130,-1.34,9690,9740,9540,59731,575647680,103440997280,10820188,KSQ
009780,KR7009780008,엠에스씨,KOSDAQ,우량기업부,5820,2,-110,-1.85,5930,5940,5740,72941,426940920,102432000000,17600000,KSQ
081150,KR7081150005,티플랙스,KOSDAQ,우량기업부,4220,1,305,7.79,4100,4590,4100,15872998,69448309745,102412656440,24268402,KSQ
027050,KR7027050004,코리아나,KOSDAQ,중견기업부,2555,1,35,1.39,2525,2625,2515,104767,269352005,102200000000,40000000,KSQ
051490,KR7051490001,나라엠앤디,KOSDAQ,우량기업부,7190,2,-120,-1.64,7300,7440,7060,223043,1620872560,102098000000,14200000,KSQ
078130,KR7078130002,국일제지,KOSDAQ,관리종목(소속부없음),800,0,0,0.0,0,0,0,0,0,102093978400,127617473,KSQ
090410,KR7090410002,덕신하우징,KOSDAQ,벤처기업부,2210,2,-65,-2.86,2245,2285,2190,779077,1739679505,101845849950,46084095,KSQ
376980,KR7376980009,원티드랩,KOSDAQ,기술성장기업부,10760,2,-300,-2.71,11000,11140,10760,13955,152807020,101754048960,9456696,KSQ
187870,KR7187870001,디바이스이엔지,KOSDAQ,우량기업부,14440,2,-260,-1.77,14700,14940,14400,29186,428157120,101608633960,7036609,KSQ
378800,KR7378800007,샤페론,KOSDAQ,기술성장기업부,4400,2,-40,-0.9,4425,4500,4340,355553,1572816335,101512536400,23071031,KSQ
405920,KR7405920000,나라셀라,KOSDAQ,중견기업부,15740,2,-50,-0.32,15630,16070,15500,52673,827004060,101350458120,6439038,KSQ
173940,KR7173940008,에프엔씨엔터,KOSDAQ,중견기업부,6580,2,-100,-1.5,6680,6720,6550,11014,72756660,101205394220,15380759,KSQ
122310,KR7122310006,제노레이,KOSDAQ,우량기업부,6950,1,20,0.29,6990,6990,6800,7787,53592020,101149215800,14553844,KSQ
024880,KR7024880007,케이피에프,KOSDAQ,우량기업부,5050,2,-100,-1.94,5150,5210,5040,44825,229582200,100931431100,19986422,KSQ
019590,KR7019590009,엠벤처투자,KOSDAQ,중견기업부,930,2,-15,-1.59,948,948,923,322015,299957124,100791392130,108377841,KSQ
088290,KR7088290002,이원컴포텍,KOSDAQ,중견기업부,4150,1,25,0.61,4125,4200,4070,68282,281103150,100781666850,24284739,KSQ
076080,KR7076080001,웰크론한텍,KOSDAQ,중견기업부,4435,2,-85,-1.88,4505,4635,4430,262397,1185767395,100205081860,22594156,KSQ
200230,KR7200230001,텔콘RF제약,KOSDAQ,중견기업부,895,2,-8,-0.89,906,908,888,180229,162235202,100133900435,111881453,KSQ
037440,KR7037440005,희림,KOSDAQ,우량기업부,7190,2,-80,-1.1,7270,7330,7160,97778,707389390,100102595250,13922475,KSQ
054930,KR7054930003,유신,KOSDAQ,우량기업부,33350,2,-850,-2.49,33800,34650,33200,50013,1697039950,100050000000,3000000,KSQ
011370,KR7011370004,서한,KOSDAQ,우량기업부,991,2,-6,-0.6,996,1004,985,198660,197286577,99986811215,100894865,KSQ
013990,KR7013990007,아가방컴퍼니,KOSDAQ,우량기업부,3040,2,-30,-0.98,3070,3125,3015,70693,217428500,99978109440,32887536,KSQ
039290,KR7039290002,인포뱅크,KOSDAQ,우량기업부,11490,2,-390,-3.28,11660,11940,11420,51409,597512220,99893807220,8693978,KSQ
153710,KR7153710009,옵티팜,KOSDAQ,기술성장기업부,6790,3,0,0.0,6960,6960,6710,10585,71563450,99609014820,14669958,KSQ
377220,KR7377220009,프롬바이오,KOSDAQ,기술성장기업부,7030,1,50,0.72,6890,7100,6860,22455,156628840,99509650000,14155000,KSQ
263770,KR7263770000,유에스티,KOSDAQ,벤처기업부,4190,1,30,0.72,4150,4225,4080,81634,341420125,99303720680,23700172,KSQ
082850,KR7082850009,우리바이오,KOSDAQ,중견기업부,2050,2,-50,-2.38,2080,2105,2050,67051,139486325,99294984900,48436578,KSQ
078890,KR7078890001,가온그룹,KOSDAQ,중견기업부,5840,2,-80,-1.35,5930,6170,5790,63167,374617200,99114430160,16971649,KSQ
327260,KR7327260006,RF머트리얼즈,KOSDAQ,벤처기업부,11740,2,-370,-3.06,12110,12250,11660,128192,1532121040,99006131940,8433231,KSQ
115180,KR7115180002,큐리언트,KOSDAQ,벤처기업부,7970,2,-70,-0.87,8040,8370,7850,29032,234009850,98876266320,12406056,KSQ
059210,KR7059210005,메타바이오메드,KOSDAQ,벤처기업부,4140,2,-100,-2.36,4225,4445,4125,860027,3684742070,98790133140,23862351,KSQ
189980,KR7189980006,흥국에프엔비,KOSDAQ,우량기업부,2460,2,-60,-2.38,2530,2530,2445,153894,381079800,98739054420,40137827,KSQ
290090,KR7290090000,트윔,KOSDAQ,벤처기업부,13380,2,-670,-4.77,14050,14150,13300,12429,170207090,98657296200,7373490,KSQ
241690,KR7241690007,유니테크노,KOSDAQ,우량기업부,3935,2,-5,-0.13,3940,4010,3905,40576,160226270,98420508275,25011565,KSQ
214270,KR7214270001,FSN,KOSDAQ,중견기업부,2955,2,-100,-3.27,3060,3100,2950,138592,418117060,98255118165,33250463,KSQ
352700,KR7352700009,씨앤투스,KOSDAQ,우량기업부,3600,1,5,0.14,3585,3675,3570,27276,98228815,98196836400,27276899,KSQ
032850,KR7032850000,비트컴퓨터,KOSDAQ,벤처기업부,5900,2,-100,-1.67,5960,6070,5870,53752,320281260,98077428700,16623293,KSQ
225190,KR7225190008,삼양옵틱스,KOSDAQ,우량기업부,9620,2,-50,-0.52,9660,9800,9610,7458,72190570,97639998560,10149688,KSQ
043910,KR7043910009,자연과환경,KOSDAQ,중견기업부,1194,2,-28,-2.29,1203,1230,1190,1209679,1462438841,97176692910,81387515,KSQ
066410,KR7066410002,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0,0.0,0,0,0,0,0,96978744678,84109926,KSQ
041920,KR7041920000,메디아나,KOSDAQ,우량기업부,6060,2,-300,-4.72,6360,6520,6030,235213,1469870840,96960000000,16000000,KSQ
134580,KR7134580000,탑코미디어,KOSDAQ,중견기업부,4400,2,-215,-4.66,4785,4785,4380,49060,218866760,96913374800,22025767,KSQ
064480,KR7064480007,브리지텍,KOSDAQ,벤처기업부,8100,2,-220,-2.64,8240,8360,7930,358978,2908629170,96815250000,11952500,KSQ
